epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,37.9729,1.4711,2.54593,1.57575,0.2619,0.31648,0.20417,0.11536,1.17862,27.658,1.19827,0.00332869,0.00332869,0.00332869
2,71.9143,1.41004,1.98106,1.49228,0.33576,0.38725,0.27358,0.15646,1.15926,17.1701,1.16621,0.00662905,0.00662905,0.00662905
3,105.055,1.4455,1.92998,1.515,0.31236,0.34762,0.26409,0.14282,1.18827,18.7137,1.19539,0.0098964,0.0098964,0.0098964
4,137.885,1.46705,1.89553,1.54174,0.334,0.3531,0.26931,0.14422,1.19308,122.584,1.18617,0.0098515,0.0098515,0.0098515
5,170.925,1.43074,1.8001,1.51107,0.3222,0.32902,0.23715,0.12947,1.19248,68.9118,1.19345,0.009802,0.009802,0.009802
6,204.04,1.3966,1.73234,1.48869,0.39752,0.4326,0.35878,0.21181,1.10137,11.1346,1.14319,0.0097525,0.0097525,0.0097525
7,237.228,1.37101,1.66664,1.47093,0.47016,0.39217,0.37044,0.21748,1.09866,71.8586,1.12164,0.009703,0.009703,0.009703
8,270.56,1.34968,1.61537,1.45889,0.46518,0.41234,0.40062,0.24495,1.05413,10.5384,1.08971,0.0096535,0.0096535,0.0096535
9,303.362,1.33814,1.58462,1.45165,0.40455,0.44571,0.3947,0.23877,1.07448,13.862,1.10908,0.009604,0.009604,0.009604
10,335.94,1.31269,1.5301,1.42404,0.48901,0.47531,0.45893,0.28176,1.04289,8.62753,1.08069,0.0095545,0.0095545,0.0095545
11,368.807,1.30091,1.51198,1.42575,0.49433,0.44711,0.45197,0.28372,1.03653,4.65621,1.06567,0.009505,0.009505,0.009505
12,401.596,1.28793,1.47691,1.41322,0.49946,0.48583,0.45462,0.28551,1.021,6.14013,1.07376,0.0094555,0.0094555,0.0094555
13,434.703,1.27971,1.45583,1.40358,0.50401,0.48476,0.48513,0.30665,1.01159,4.4481,1.06298,0.009406,0.009406,0.009406
14,467.527,1.26365,1.43333,1.39536,0.55407,0.45612,0.48613,0.30603,1.00836,14.0813,1.05192,0.0093565,0.0093565,0.0093565
15,500.237,1.25782,1.41008,1.3855,0.53551,0.46252,0.47506,0.3036,0.98733,10.6956,1.0293,0.009307,0.009307,0.009307
16,532.738,1.24334,1.37966,1.37314,0.55036,0.47327,0.50256,0.32218,0.98549,8.11019,1.03626,0.0092575,0.0092575,0.0092575
17,565.53,1.23319,1.3623,1.3643,0.52389,0.51402,0.50713,0.32507,0.98488,3.3819,1.04599,0.009208,0.009208,0.009208
18,598.269,1.22433,1.34442,1.35672,0.58131,0.50201,0.53177,0.34044,0.93303,8.1727,0.98026,0.0091585,0.0091585,0.0091585
19,631.174,1.21735,1.33232,1.35401,0.5532,0.52702,0.5311,0.33967,0.94781,6.31151,0.99084,0.009109,0.009109,0.009109
20,663.75,1.21577,1.31701,1.34809,0.63403,0.51089,0.56047,0.36713,0.93264,3.69866,0.98527,0.0090595,0.0090595,0.0090595
21,696.64,1.20123,1.2986,1.34002,0.57724,0.5297,0.53036,0.34671,0.94326,8.34662,0.9981,0.00901,0.00901,0.00901
22,729.565,1.19405,1.28388,1.33416,0.58322,0.54813,0.56946,0.3773,0.91263,4.02768,0.96999,0.0089605,0.0089605,0.0089605
23,762.308,1.18601,1.26405,1.33162,0.65008,0.51201,0.57044,0.38015,0.92738,6.14535,0.97395,0.008911,0.008911,0.008911
24,795.09,1.1886,1.27149,1.3274,0.59713,0.5095,0.55105,0.36361,0.90787,6.44087,0.96118,0.0088615,0.0088615,0.0088615
25,827.811,1.17489,1.24081,1.31807,0.61051,0.53348,0.57645,0.38374,0.90647,5.56741,0.96451,0.008812,0.008812,0.008812
26,860.861,1.16824,1.23542,1.31271,0.62763,0.55993,0.59146,0.39439,0.90877,4.81825,0.96871,0.0087625,0.0087625,0.0087625
27,894.131,1.16581,1.23247,1.31422,0.56733,0.5891,0.58801,0.39524,0.90287,4.35579,0.9518,0.008713,0.008713,0.008713
28,927.376,1.16073,1.21411,1.30557,0.589,0.5735,0.5852,0.39298,0.90239,4.0453,0.96271,0.0086635,0.0086635,0.0086635
29,962.61,1.1489,1.19619,1.2985,0.63633,0.5582,0.59551,0.40229,0.87076,3.21925,0.93776,0.008614,0.008614,0.008614
30,995.268,1.14514,1.19564,1.29809,0.63816,0.57045,0.60704,0.41014,0.87896,4.49017,0.94141,0.0085645,0.0085645,0.0085645
31,1027.98,1.1411,1.18332,1.29435,0.63077,0.57308,0.60692,0.414,0.88846,3.40018,0.95497,0.008515,0.008515,0.008515
32,1060.67,1.13895,1.17722,1.29339,0.6273,0.59084,0.62249,0.42657,0.86585,3.68606,0.92673,0.0084655,0.0084655,0.0084655
33,1093.43,1.13125,1.15751,1.28646,0.64908,0.57758,0.62438,0.42799,0.86847,1.92022,0.93354,0.008416,0.008416,0.008416
34,1126.03,1.13193,1.16429,1.28429,0.65338,0.58401,0.62615,0.43366,0.85524,3.00739,0.92197,0.0083665,0.0083665,0.0083665
35,1158.84,1.12265,1.14469,1.27531,0.63912,0.59859,0.62327,0.43046,0.85685,1.82382,0.92312,0.008317,0.008317,0.008317
36,1191.4,1.117,1.14086,1.27323,0.64786,0.58804,0.6254,0.42609,0.86298,3.67881,0.92932,0.0082675,0.0082675,0.0082675
37,1224.02,1.11567,1.11545,1.27204,0.63565,0.61561,0.64536,0.44851,0.85821,1.58015,0.92441,0.008218,0.008218,0.008218
38,1256.7,1.11447,1.12475,1.2711,0.70622,0.57485,0.64895,0.44848,0.8548,1.81335,0.91548,0.0081685,0.0081685,0.0081685
39,1289.41,1.11404,1.11615,1.26877,0.67455,0.60614,0.64111,0.44609,0.85023,2.3805,0.92474,0.008119,0.008119,0.008119
40,1322.01,1.10446,1.10706,1.26378,0.67518,0.62308,0.65483,0.45855,0.83411,2.32616,0.90856,0.0080695,0.0080695,0.0080695
41,1354.67,1.09494,1.09316,1.26059,0.68172,0.63252,0.66447,0.46061,0.84027,1.97557,0.91335,0.00802,0.00802,0.00802
42,1387.52,1.09927,1.08907,1.25484,0.68316,0.60865,0.66104,0.46583,0.82824,2.28411,0.90709,0.0079705,0.0079705,0.0079705
43,1420.17,1.09434,1.08258,1.25619,0.68483,0.6342,0.67288,0.46752,0.83879,1.66858,0.90856,0.007921,0.007921,0.007921
44,1453.11,1.09188,1.0773,1.25237,0.68773,0.63144,0.67654,0.47394,0.83603,2.29943,0.90695,0.0078715,0.0078715,0.0078715
45,1485.81,1.08608,1.0678,1.24933,0.68,0.63192,0.6723,0.47169,0.83719,2.40084,0.90916,0.007822,0.007822,0.007822
46,1518.31,1.08404,1.06292,1.24681,0.68165,0.64677,0.68113,0.47739,0.83324,1.99562,0.90648,0.0077725,0.0077725,0.0077725
47,1551.51,1.07806,1.06035,1.24338,0.72356,0.62268,0.68991,0.48412,0.82552,1.09252,0.89625,0.007723,0.007723,0.007723
48,1584.31,1.07567,1.04945,1.23919,0.68608,0.65541,0.6887,0.48366,0.81688,1.39585,0.89237,0.0076735,0.0076735,0.0076735
49,1616.95,1.07448,1.04356,1.2387,0.70067,0.64077,0.68776,0.48627,0.80907,1.28319,0.88699,0.007624,0.007624,0.007624
50,1650.67,1.06783,1.03731,1.2355,0.69324,0.64542,0.6877,0.48634,0.80384,1.30455,0.8825,0.0075745,0.0075745,0.0075745
51,1683.26,1.07112,1.0362,1.23791,0.6945,0.64967,0.69087,0.48826,0.80926,1.17621,0.88465,0.007525,0.007525,0.007525
52,1716.02,1.06787,1.03334,1.23455,0.7077,0.63436,0.68495,0.48758,0.81197,1.07748,0.88898,0.0074755,0.0074755,0.0074755
53,1748.59,1.06618,1.02799,1.23304,0.70538,0.63435,0.68758,0.488,0.80064,0.99714,0.88435,0.007426,0.007426,0.007426
54,1781.16,1.05968,1.01906,1.22935,0.71348,0.63331,0.69261,0.49206,0.79414,1.08638,0.88103,0.0073765,0.0073765,0.0073765
55,1813.87,1.05589,1.01108,1.2279,0.68774,0.65463,0.70036,0.49702,0.79651,1.06081,0.88317,0.007327,0.007327,0.007327
56,1846.75,1.04884,1.00505,1.22137,0.69001,0.65948,0.69818,0.49628,0.78836,1.14911,0.8779,0.0072775,0.0072775,0.0072775
57,1880.69,1.0502,1.00092,1.21929,0.69767,0.66668,0.70461,0.50274,0.78656,1.17802,0.87046,0.007228,0.007228,0.007228
58,1914.66,1.04641,0.99681,1.21587,0.71447,0.6428,0.70196,0.5019,0.7867,1.18032,0.86753,0.0071785,0.0071785,0.0071785
59,1948.58,1.04853,1.00184,1.22038,0.70334,0.65696,0.70588,0.50597,0.78441,1.27532,0.86568,0.007129,0.007129,0.007129
60,1982.61,1.04477,0.98791,1.21965,0.71348,0.6484,0.70626,0.50667,0.78132,1.09185,0.86479,0.0070795,0.0070795,0.0070795
61,2017.12,1.03337,0.98481,1.21234,0.70853,0.66205,0.70583,0.50751,0.77678,1.15753,0.86751,0.00703,0.00703,0.00703
62,2051.22,1.04015,0.97698,1.20967,0.72438,0.66082,0.70782,0.50987,0.7765,1.21568,0.86731,0.0069805,0.0069805,0.0069805
63,2085.66,1.02943,0.97462,1.20704,0.70502,0.67779,0.7132,0.51428,0.77907,1.26644,0.86803,0.006931,0.006931,0.006931
64,2119.69,1.03519,0.97865,1.20995,0.71118,0.66632,0.70978,0.51091,0.78322,1.20197,0.87093,0.0068815,0.0068815,0.0068815
65,2153.74,1.02771,0.96558,1.20472,0.70501,0.66978,0.70822,0.51061,0.78495,1.10358,0.87051,0.006832,0.006832,0.006832
66,2187.58,1.03125,0.96631,1.20638,0.7244,0.65794,0.70706,0.50942,0.78617,1.06982,0.87272,0.0067825,0.0067825,0.0067825
67,2221.83,1.02223,0.95576,1.20292,0.73593,0.6463,0.71052,0.51202,0.77621,1.10312,0.86585,0.006733,0.006733,0.006733
68,2255.81,1.01853,0.94931,1.19977,0.73032,0.64993,0.7123,0.51546,0.77557,1.1571,0.86619,0.0066835,0.0066835,0.0066835
69,2290.18,1.02285,0.95224,1.20173,0.71893,0.66818,0.71471,0.51708,0.77274,1.15216,0.86471,0.006634,0.006634,0.006634
70,2324.36,1.01733,0.94933,1.20103,0.71489,0.68124,0.71695,0.51846,0.77197,1.13246,0.8642,0.0065845,0.0065845,0.0065845
71,2358.29,1.01153,0.9361,1.19583,0.7008,0.69211,0.71952,0.52194,0.76545,1.15838,0.85897,0.006535,0.006535,0.006535
72,2391.07,1.01257,0.94118,1.1937,0.69741,0.69754,0.72168,0.52346,0.76735,1.18891,0.85763,0.0064855,0.0064855,0.0064855
73,2423.94,1.01091,0.93716,1.19484,0.69961,0.70276,0.72201,0.52431,0.76473,1.13135,0.85532,0.006436,0.006436,0.006436
74,2456.7,1.0084,0.92974,1.18938,0.70752,0.69773,0.72268,0.52633,0.75965,1.04049,0.85235,0.0063865,0.0063865,0.0063865
75,2490.06,1.00364,0.92134,1.18618,0.72338,0.67693,0.72366,0.52704,0.7617,1.0143,0.85312,0.006337,0.006337,0.006337
76,2522.94,1.00603,0.92844,1.19116,0.72125,0.68684,0.7238,0.52905,0.76015,0.99675,0.8516,0.0062875,0.0062875,0.0062875
77,2556.31,1.00322,0.92151,1.18698,0.71545,0.69902,0.72391,0.5295,0.75754,0.96138,0.84926,0.006238,0.006238,0.006238
78,2589.65,0.99883,0.91475,1.1856,0.72358,0.68502,0.72445,0.53042,0.75537,0.98408,0.84724,0.0061885,0.0061885,0.0061885
79,2622.73,0.99092,0.91277,1.18066,0.72848,0.68555,0.7263,0.53171,0.75581,0.96896,0.84701,0.006139,0.006139,0.006139
80,2656.03,0.99452,0.90684,1.18117,0.71233,0.69917,0.72696,0.53212,0.75505,0.96695,0.84624,0.0060895,0.0060895,0.0060895
81,2689.15,0.99123,0.90708,1.18027,0.70985,0.70343,0.7289,0.53386,0.75165,0.95445,0.84433,0.00604,0.00604,0.00604
82,2722.16,0.98465,0.9041,1.1749,0.71025,0.70907,0.7297,0.53488,0.74861,0.9505,0.84285,0.0059905,0.0059905,0.0059905
83,2755.28,0.98835,0.90017,1.17857,0.71623,0.70483,0.73109,0.53737,0.74589,0.9336,0.84128,0.005941,0.005941,0.005941
84,2788.21,0.98859,0.89457,1.1754,0.7118,0.71114,0.73074,0.53648,0.7451,0.92163,0.841,0.0058915,0.0058915,0.0058915
85,2821.18,0.98729,0.89372,1.17804,0.70578,0.71159,0.73045,0.53756,0.74389,0.90324,0.83997,0.005842,0.005842,0.005842
86,2854.27,0.97911,0.89023,1.17316,0.70533,0.71121,0.73155,0.53878,0.74283,0.91115,0.83947,0.0057925,0.0057925,0.0057925
87,2887.44,0.98365,0.8882,1.17432,0.71471,0.70236,0.73248,0.54034,0.74174,0.90993,0.83923,0.005743,0.005743,0.005743
88,2920.35,0.97771,0.88763,1.17328,0.72211,0.70069,0.73379,0.54121,0.74076,0.9146,0.83892,0.0056935,0.0056935,0.0056935
89,2953.22,0.97405,0.87482,1.1675,0.71955,0.7063,0.73564,0.54275,0.74044,0.91629,0.83825,0.005644,0.005644,0.005644
90,2986.05,0.96922,0.87588,1.16765,0.7205,0.70782,0.73622,0.54305,0.73998,0.91509,0.83794,0.0055945,0.0055945,0.0055945
91,3018.81,0.97366,0.87944,1.16499,0.73052,0.70362,0.73831,0.54318,0.73973,0.91949,0.83748,0.005545,0.005545,0.005545
92,3051.78,0.97204,0.87706,1.16506,0.73207,0.70012,0.73807,0.54349,0.73935,0.9285,0.83748,0.0054955,0.0054955,0.0054955
93,3084.72,0.96689,0.87212,1.16065,0.73343,0.69623,0.73874,0.54452,0.73888,0.91677,0.83748,0.005446,0.005446,0.005446
94,3117.34,0.96995,0.87005,1.16607,0.73096,0.69746,0.73837,0.54527,0.73788,0.9159,0.83695,0.0053965,0.0053965,0.0053965
95,3149.97,0.96636,0.86983,1.1619,0.73138,0.7014,0.73882,0.54448,0.73657,0.92002,0.83614,0.005347,0.005347,0.005347
96,3182.61,0.96211,0.85846,1.1597,0.71743,0.71267,0.73955,0.54589,0.73541,0.91826,0.83542,0.0052975,0.0052975,0.0052975
97,3215.37,0.95943,0.85664,1.15996,0.70978,0.72163,0.74099,0.54743,0.73407,0.90806,0.83463,0.005248,0.005248,0.005248
98,3248.5,0.96055,0.85768,1.15886,0.70844,0.72366,0.74157,0.54762,0.73425,0.89953,0.83448,0.0051985,0.0051985,0.0051985
99,3281.28,0.95595,0.85519,1.1568,0.71112,0.72159,0.74266,0.54815,0.73372,0.8963,0.83426,0.005149,0.005149,0.005149
100,3314.8,0.95591,0.85245,1.15738,0.7122,0.72194,0.7427,0.54849,0.73361,0.89565,0.83403,0.0050995,0.0050995,0.0050995
101,3348.96,0.9504,0.84869,1.15488,0.71379,0.71636,0.74268,0.54797,0.73313,0.89338,0.83386,0.00505,0.00505,0.00505
102,3381.57,0.95446,0.84999,1.15712,0.71383,0.71482,0.74336,0.5486,0.73294,0.8893,0.83358,0.0050005,0.0050005,0.0050005
103,3414.25,0.95164,0.84435,1.15579,0.7153,0.71684,0.74429,0.5494,0.73247,0.88247,0.833,0.004951,0.004951,0.004951
104,3447.54,0.95025,0.84743,1.15359,0.71636,0.71725,0.74513,0.54957,0.73169,0.87384,0.83236,0.0049015,0.0049015,0.0049015
105,3480.39,0.94395,0.83746,1.14979,0.7206,0.71706,0.74517,0.55054,0.7311,0.8746,0.83221,0.004852,0.004852,0.004852
106,3513.09,0.94431,0.83805,1.15175,0.72436,0.71615,0.7457,0.55071,0.73128,0.87704,0.83232,0.0048025,0.0048025,0.0048025
107,3545.92,0.94146,0.82831,1.14923,0.72543,0.71484,0.74599,0.5506,0.73075,0.87403,0.83215,0.004753,0.004753,0.004753
108,3578.97,0.94509,0.82767,1.14814,0.72812,0.71106,0.74628,0.55107,0.73067,0.86946,0.83175,0.0047035,0.0047035,0.0047035
109,3611.77,0.93619,0.8304,1.14603,0.7286,0.71104,0.74671,0.55209,0.7304,0.87313,0.83136,0.004654,0.004654,0.004654
110,3644.45,0.9325,0.82192,1.14301,0.72792,0.71037,0.74694,0.55219,0.73049,0.87834,0.83155,0.0046045,0.0046045,0.0046045
111,3677.33,0.93259,0.82031,1.14138,0.72729,0.71104,0.74682,0.55239,0.72901,0.88319,0.83072,0.004555,0.004555,0.004555
112,3709.98,0.93419,0.81884,1.14461,0.72755,0.71267,0.74675,0.55313,0.72842,0.88904,0.83022,0.0045055,0.0045055,0.0045055
113,3742.66,0.93071,0.82223,1.13772,0.72762,0.71341,0.74721,0.55344,0.72763,0.89386,0.82981,0.004456,0.004456,0.004456
114,3775.4,0.92801,0.81603,1.13911,0.72914,0.71383,0.74729,0.55369,0.72669,0.89218,0.82942,0.0044065,0.0044065,0.0044065
115,3808.45,0.92917,0.81346,1.13827,0.73142,0.71261,0.74785,0.55424,0.72553,0.89768,0.82886,0.004357,0.004357,0.004357
116,3841.32,0.92717,0.81427,1.13977,0.72584,0.72215,0.74818,0.55465,0.72482,0.90056,0.82838,0.0043075,0.0043075,0.0043075
117,3874.21,0.92498,0.81314,1.13981,0.73238,0.71104,0.74863,0.55464,0.72432,0.90117,0.8281,0.004258,0.004258,0.004258
118,3906.81,0.92203,0.80858,1.13779,0.7273,0.72358,0.74898,0.55455,0.72405,0.90916,0.82787,0.0042085,0.0042085,0.0042085
119,3939.43,0.92812,0.81007,1.13554,0.72748,0.72199,0.7494,0.55545,0.72355,0.91059,0.82714,0.004159,0.004159,0.004159
120,3972.52,0.92203,0.80135,1.13344,0.7271,0.71832,0.7494,0.55582,0.72309,0.90953,0.82684,0.0041095,0.0041095,0.0041095
121,4005.76,0.91628,0.79648,1.13365,0.72405,0.72092,0.7497,0.55602,0.72233,0.91148,0.82644,0.00406,0.00406,0.00406
122,4039.01,0.91883,0.79822,1.13101,0.72809,0.71909,0.74984,0.55607,0.72119,0.9076,0.82595,0.0040105,0.0040105,0.0040105
123,4071.77,0.91263,0.79315,1.13114,0.72825,0.71881,0.7493,0.55654,0.72036,0.90129,0.82533,0.003961,0.003961,0.003961
124,4104.48,0.91521,0.79545,1.13124,0.72999,0.71768,0.75009,0.55688,0.71975,0.89585,0.82487,0.0039115,0.0039115,0.0039115
125,4137.1,0.91352,0.80027,1.13015,0.72714,0.71888,0.74999,0.55744,0.71908,0.89526,0.8246,0.003862,0.003862,0.003862
126,4169.94,0.9088,0.78643,1.12938,0.72362,0.72403,0.75088,0.55771,0.71895,0.89739,0.82444,0.0038125,0.0038125,0.0038125
127,4202.59,0.90933,0.79377,1.12895,0.72703,0.72008,0.75116,0.5578,0.71841,0.8971,0.82438,0.003763,0.003763,0.003763
128,4235.3,0.90303,0.7806,1.12351,0.72796,0.72091,0.75138,0.55804,0.7181,0.89677,0.82412,0.0037135,0.0037135,0.0037135
129,4268.01,0.9033,0.7776,1.12344,0.72938,0.72074,0.75135,0.55826,0.71758,0.89802,0.82391,0.003664,0.003664,0.003664
130,4300.73,0.9056,0.78072,1.12576,0.72973,0.71885,0.75126,0.55867,0.71717,0.89883,0.82375,0.0036145,0.0036145,0.0036145
131,4334.77,0.90084,0.78254,1.12263,0.72942,0.71877,0.75097,0.55874,0.71699,0.89671,0.82366,0.003565,0.003565,0.003565
132,4367.45,0.90041,0.77322,1.12123,0.72894,0.71858,0.75101,0.55891,0.71677,0.9003,0.82376,0.0035155,0.0035155,0.0035155
133,4400.6,0.89497,0.77362,1.11849,0.73049,0.71595,0.75111,0.55898,0.71619,0.89869,0.82346,0.003466,0.003466,0.003466
134,4433.47,0.89712,0.77682,1.12069,0.73072,0.71798,0.75136,0.55898,0.71673,0.89046,0.82363,0.0034165,0.0034165,0.0034165
135,4466.31,0.89305,0.76864,1.11868,0.73227,0.71708,0.75171,0.55977,0.71613,0.88733,0.82322,0.003367,0.003367,0.003367
136,4499.03,0.8887,0.7653,1.11533,0.7316,0.71987,0.75233,0.55996,0.71615,0.88109,0.82333,0.0033175,0.0033175,0.0033175
137,4532.52,0.89151,0.7677,1.11693,0.73578,0.71562,0.75258,0.56067,0.71615,0.87985,0.82328,0.003268,0.003268,0.003268
138,4565.33,0.88288,0.75912,1.11216,0.7357,0.71563,0.75222,0.5609,0.71598,0.87328,0.82313,0.0032185,0.0032185,0.0032185
139,4597.95,0.88884,0.75978,1.11178,0.73678,0.71705,0.75225,0.56121,0.71568,0.86726,0.82302,0.003169,0.003169,0.003169
140,4630.72,0.87935,0.75456,1.1099,0.73694,0.71521,0.75254,0.56143,0.71521,0.86202,0.82305,0.0031195,0.0031195,0.0031195
141,4663.82,0.88577,0.75328,1.11187,0.73852,0.71563,0.75275,0.56163,0.7148,0.85559,0.82272,0.00307,0.00307,0.00307
142,4696.61,0.88001,0.74656,1.11062,0.73647,0.71816,0.75215,0.56251,0.71461,0.85223,0.82253,0.0030205,0.0030205,0.0030205
143,4729.74,0.8744,0.74743,1.10768,0.73509,0.72,0.75244,0.56267,0.71412,0.84549,0.82242,0.002971,0.002971,0.002971
144,4762.6,0.87874,0.74766,1.107,0.73529,0.71895,0.75189,0.56155,0.71381,0.83909,0.8221,0.0029215,0.0029215,0.0029215
145,4795.05,0.87848,0.75444,1.11068,0.73459,0.72134,0.75258,0.56193,0.71386,0.83238,0.82217,0.002872,0.002872,0.002872
146,4827.6,0.87528,0.74272,1.1067,0.73035,0.72305,0.7523,0.56165,0.7135,0.82883,0.82191,0.0028225,0.0028225,0.0028225
147,4860.05,0.86528,0.73851,1.10183,0.73271,0.72326,0.7519,0.5618,0.71354,0.8221,0.82236,0.002773,0.002773,0.002773
148,4892.61,0.86628,0.74129,1.1018,0.73642,0.72121,0.75195,0.56215,0.71269,0.81617,0.8217,0.0027235,0.0027235,0.0027235
149,4925.09,0.86676,0.73542,1.10256,0.73972,0.72065,0.75163,0.56261,0.71178,0.81478,0.82124,0.002674,0.002674,0.002674
150,4957.55,0.86428,0.73539,1.10002,0.73796,0.72192,0.7524,0.56238,0.71126,0.80836,0.82082,0.0026245,0.0026245,0.0026245
151,4990.23,0.8655,0.7321,1.10129,0.74008,0.72199,0.75336,0.56321,0.7101,0.80448,0.82045,0.002575,0.002575,0.002575
152,5023.43,0.86321,0.72718,1.10111,0.73847,0.72098,0.75336,0.5633,0.71024,0.80247,0.82063,0.0025255,0.0025255,0.0025255
153,5056.99,0.86497,0.7288,1.10047,0.7384,0.72073,0.75349,0.56395,0.70936,0.80296,0.82023,0.002476,0.002476,0.002476
154,5090.06,0.85826,0.72589,1.09843,0.73712,0.72139,0.75406,0.56433,0.70888,0.79902,0.81962,0.0024265,0.0024265,0.0024265
155,5123.12,0.86101,0.73217,1.09813,0.74149,0.71909,0.75476,0.56467,0.70836,0.79502,0.81915,0.002377,0.002377,0.002377
156,5156.3,0.86006,0.72461,1.09882,0.74291,0.71563,0.7548,0.56464,0.70782,0.79158,0.81908,0.0023275,0.0023275,0.0023275
157,5188.81,0.8565,0.72522,1.09737,0.73369,0.72334,0.75526,0.56448,0.70684,0.78927,0.81857,0.002278,0.002278,0.002278
158,5222.78,0.84891,0.71279,1.09335,0.73894,0.72194,0.75517,0.56497,0.70599,0.78584,0.8183,0.0022285,0.0022285,0.0022285
159,5256.12,0.85283,0.72013,1.09445,0.74127,0.72102,0.75575,0.56581,0.7055,0.78592,0.81801,0.002179,0.002179,0.002179
160,5289.64,0.85209,0.71518,1.09284,0.74121,0.71982,0.75619,0.56639,0.70515,0.78693,0.81784,0.0021295,0.0021295,0.0021295
161,5322.37,0.84844,0.70981,1.09214,0.74206,0.71843,0.75614,0.56645,0.70479,0.78699,0.81821,0.00208,0.00208,0.00208
